date,content,url,lat,lon,dist,city,query
2021-02-01 00:45:28+00:00,"@petrogustavo Mucho triplehp cacaspicurriapetrocornavirus eso lo debió proponer cuando comenzó la pandemia no ahora que el presidente está manejando bien todo lo relacionado al covi incluyendo las vacunas,este cínico cacaspicurriapetrocornavirus si es mucho triplehp",https://twitter.com/VIMACRI2/status/1356040938062282753,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-31 22:37:00+00:00,"Suspendidos los tramites de revocatoria de mandatos por @Registraduria esperar concepto de @MinSaludCol, el tema de la pandemia es una realidad.

https://t.co/Ls7jqh9Er4",https://twitter.com/CarlosRobAvila/status/1356008608820064269,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-31 14:29:57+00:00,"Es menester de todos los venezolanos cuidarnos ante esta pandemia, por ende desde la @AdiTarabay como parte sistema defensivo territorial de la @REDI_Guayana6 y la @ZODIBOLIVAR62 exhortamos  a cuidarnos por el bien de todos.
#ElEsequiboEsDeVenezuela https://t.co/HPm388ER1E",https://twitter.com/AdiTarabay/status/1355886037986398212,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-31 03:03:30+00:00,"La ultraderecha ajusta las tareas electorales para el 2022. Con las revocatorias, siembran la cizaña en el trigo de la gobernabilidad en la pandemia. ¿Y los alternativos? Peleando en Twitter y abriendo heridas que no sanarán. Feliz oposición perpetua. Ególatras hijueputas todos.",https://twitter.com/yeyohoyosc/status/1355713288320020482,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-30 20:57:04+00:00,@AlvaroUribeVel LOS MALOS MAS TEMPRANO Q TARDE LES LLEGA LA PANDEMIA DEL CARMA Q NO TIENE ESCAPE NI REBAJA,https://twitter.com/luisesandoval1/status/1355621073480523778,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-30 17:20:50+00:00,"Junto a la @FEVEEM y la @fveu_ve de #LaGuaira sostuvimos reunión sobre el proceso organizativo durante la Educación a Distancia en tiempos de Pandemia, garantizando la Agenda Estudiantil para Celebrar con Patriotismo el Bicentenario de la Batalla de Carabobo.

#RutaBicentenaria🇻🇪 https://t.co/pob9lQyWEh",https://twitter.com/JorgePerezVZLA/status/1355566656970489860,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-30 01:03:49+00:00,@NoticiasCaracol Mala noticia para @petrogustavo @MJDuzan @fdbedout @angelamrobledo y demás parásitos de la política y el periodismo quienes apuestan al fracaso en la vacunación y control de la pandemia como arma contra @IvanDuque,https://twitter.com/tutoramirez/status/1355320780121370625,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-30 00:15:36+00:00,Esta Pandemia demostró que las cámaras de comercio no sirven para un culo,https://twitter.com/chandred/status/1355308647807660032,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-29 18:11:18+00:00,@ClaudiaLopez La gente se esta muriendo por la pandemia y de hambre y usted todavía parándole bolas a esas pendejadas ? En serio alcaldesa si se detiene a cada rato no va a avanzar,https://twitter.com/SNHartmann/status/1355216966097776645,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-29 17:16:37+00:00,"La pandemia nos mostró la verdadera cara de la gente. A algunos; nos hizo quererlos como nunca, y a otros soltarlos para siempre.",https://twitter.com/LizZ0997/status/1355203204829634565,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-29 13:58:10+00:00,"Instamos al Estado a que reconozca la gravedad de esta pandemia, y lleve a cabo los protocolos necesarios, siempre tomando en cuenta la situación de Emergencia Humanitaria Compleja que viven los venezolanos.",https://twitter.com/Codehciu/status/1355153266682843139,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-29 13:28:16+00:00,"@BLUSantanderes Estamos peor que al inicio de la pandemia e insisten con lo mismo

La vida por encima de enviar los niños al colegio, educación virtual es el camino, por ahora

Temas económicos para colegios no puede ser prioridad vs salud y vida de los menores",https://twitter.com/Fems3634/status/1355145739052134403,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-28 19:03:07+00:00,"@IvanDuque @MinSaludCol Jajajajajajja.... payaso.  Como quien dice, no faltan sino las VACUNAS que no se sabe cuando llegarán.
Habiendo tantos traductores y expertos bilingües  varados por esta Pandemia y escoge como equipo negociador con Pfizer, precisamente los que no saben inglés.
RENUNCIE,  YA!",https://twitter.com/abducidojorge/status/1354867619107635202,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-28 03:28:40+00:00,"En este momento está sucediendo la 4ta oleada de migrantes más grande de Venezuela frente a nosotros y no nos damos cuenta.

En las últimas 24 horas he recorrido 3 terminales del centro occidente del país donde miles de personas huyen en medio de la pandemia a Colombia y Latam. https://t.co/DlHEO8OpKq",https://twitter.com/GaboCabreraVzla/status/1354632459724451841,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-28 02:07:50+00:00,No existirá jamás pandemia que impida que el pueblo cubano le rinda homenaje a nuestro eterno Apóstol. #AntorchasMartianas #idealesdelaluz #CubaPorLaVida @AdanVillavicen5 @Yunisle49602890 @JuanCar01464054 @Anayans09695629 @Cubacoopera_Ve3 @LilyWad75051099 https://t.co/jZCY94tECo,https://twitter.com/CabaletIxchel/status/1354612114254667778,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-28 00:58:00+00:00,"A mi me entregaron a mi abuelo en un cajón con sus cenizas, 8 días después. A mi, cómo a todos los colombianos que hemos perdido a un ser querido por la pandemia, nos ha tocado despedirnos en una ceremonia con máximo 10 personas y con el cuerpo cremado, ¿es injusto? SI. https://t.co/4LySK9iQRd",https://twitter.com/luchipinzonc/status/1354594541605711873,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-28 00:28:46+00:00,Mi querido senador no hay que tapar el sol con un dedo es la verdad país Colombia de extremos primero el narcotráfico y últimos en atender pandemia cómo la ve como el cangrejo y líderes peleando en las redes y la ultraderecha riéndose de nosotros qué gracias sí o no https://t.co/OdkridihmQ,https://twitter.com/FUNRECO/status/1354587183261372421,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-27 23:44:17+00:00,pero si el estado narcoparamilitar es apoyado por estas mafias que están asesinando a nuestros indígenas a nuestro pueblo y colombiano despierta este letargo pues sí hay que tenerle miedo a la pandemia pero antes de terminar este año nos alzamos no en armas sino en gritos https://t.co/aoZGlKiwb9,https://twitter.com/FUNRECO/status/1354575991344128002,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-27 23:34:07+00:00,"@MAguilarHurtado @DNP_Colombia @RodLuisAlberto @PT_DNPColombia @LAFMBucaramanga @CaracolBga @ampalau @RCNbucaramanga @ACRegiones @RadNalSantander @vanguardiacom Una buena noticia para los habitantes de esa parte de la provincia. Con esto el representante @OscarVillamiz ya puede ponerse a hacer otra cartica, o ya que está en campaña aprovechándose de la pandemia, ir a ponerle un tapabocas al alcalde de @MogotesAlcaldia ¡Aproveche! https://t.co/T89hyQdICX",https://twitter.com/oscarjahir_/status/1354573430306299916,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-27 17:30:23+00:00,"@ernestosamperp @larepublica_pe No fue capaz de tener pantalones señor ExPresidente para decirle a los colombianos que el narcotrafico inundó su presidencia, no fue capaz de ayudar a Colombia y pretende engañar que va solucionar el tema del covid-19 en América.. Usted es mucha pandemia.. Deje a los expertos...",https://twitter.com/COMANDJUNGLE/status/1354481896315645952,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-01-27 15:40:40+00:00,"Tengo una queja hacia @bancocajasocial 

No niego que es uno de los mejores bancos en Colombia y eso se les vio durante la pandemia. Pero me llama la atención que en la cuenta de ahorro, exista algo que se llama ahorro de ""bolsillo"" en la cual uno no puede sacar dinero de allí...",https://twitter.com/WilliamWielman/status/1354454284050587648,6.189031,-67.485879,100mi,near Puerto Carreño,"pandemia until:2021-03-01 since:2021-01-01 geocode:6.189031,-67.485879,100mi"
2021-02-16 01:43:44+00:00,"@UldaricoChilito Los mismos que nos vienen desangrando el herario público por años, como en pandemia han llenado con mayor facilidad y en mayores proporciones, quieren que el país siga encerrado para continuar haciendo de las suyas.",https://twitter.com/Yeyfabian27/status/1361491420335517696,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-01-25 12:48:16+00:00,"En mi pueblo hubo un accidente tenaz dónde fallecieron 3 jóvenes y yo solo puedo pensar en que debemos cuidarnos, no solo de la pandemia si no de cualquier tragedia, no demos paso a cosas como estás, no tomemos si vamos a manejar, no andemos con exceso de velocidad, digamos a.",https://twitter.com/soyunaamigamia/status/1353686123621609474,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-01-21 17:47:21+00:00,"Revisa el oxígeno en tus pulmones con esta prueba✅🩺
.
.
.
.#pulmones
.#covid 
.#oxigeno
.#vida 
.#pandemia

🩺Servicios de salud Unlab en Guaviare, Colombia https://t.co/leJLWLqRvy",https://twitter.com/Sujeyriveramado/status/1352311838579568641,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-01-07 18:11:54+00:00,"Pregunta para una tarea , porque las tres ciudades capitales donde mandan tres locas comunistas, tienen los peores reportes de mal manejo de la pandemia, alguien que ayude",https://twitter.com/oscarhernandour/status/1347244585102225408,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-01-04 18:32:20+00:00,Sus papás los dejan quedarse en la casa de su amigos durante la pandemia??????  😔😔😔😔😔😔 https://t.co/E8OxRTgsFT,https://twitter.com/ValentinaDevi19/status/1346162566314270720,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-01-03 17:08:27+00:00,Como hacen para que sus papás lo dejen salir de rumba durante la pandemia???????? 😔😔😔😔,https://twitter.com/ValentinaDevi19/status/1345779064758534145,1.257778,-70.234722,100mi,near Mitú,"pandemia until:2021-03-01 since:2021-01-01 geocode:1.257778,-70.234722,100mi"
2021-02-13 23:46:06+00:00,"Y C-polombia..? Cierto que acá, aún Ni llegan.  Pero ""según"" somos los Mejores en el Manejo de la Pandemia. https://t.co/7W47mGClXN",https://twitter.com/celso_castilla/status/1360737040875274246,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-02-03 01:02:06+00:00,"Cali la ciudad más desjuiciada en el país con la pandemia, donde la mano del alcalde no se ha visto, donde las decisiones han sido mal tomadas, pero donde @JorgeIvanOspina solo se dedica a criticar, ese es su aporte en la pandemia!!!!",https://twitter.com/DIEGOTRUJILLOP/status/1356769902330273794,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-02-01 16:10:51+00:00,@TatoCepeda @lisspereira @santorendon También fui víctima de los emprendimientos pantaloniles de pandemia... Unos boxers XL apretadisimos!!!!,https://twitter.com/Pipecito2112/status/1356273817795121152,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-26 12:19:47+00:00,"@JIMOTE @CarlosHolmesTru Hoy en pandemia, Quien pensaría que trabajar es arriesgar la vida @IvanDuque",https://twitter.com/reyhgomez/status/1354041340372406274,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-26 03:48:52+00:00,"@NoticiasCaracol Ala hora de pensar en no hacer divisiones si lleva un año criticando al gobierno de @IvanDuque  y su gran gestión en la pandemia, mientras bogota se hunde en negligencia de su Alcadia @ClaudiaLopez",https://twitter.com/willfranoss/status/1353912765493223425,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-25 18:43:02+00:00,"LA PANDEMIA MAS DESTRUCTORA
 EL SOCIALISMO https://t.co/pPbfDUiFuz",https://twitter.com/luisesandoval1/status/1353775400292405248,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-17 18:04:49+00:00,"Buenas a todo twitter, en los últimos días hemos conocido muchas cosas negativas y hoy quiero deleitarles un poco de lo que es mi emprendimiento de esta pandemia.
Casa Guerrero Auténtica: una casa 100% llanera con diferentes espacios para todos.
#OrgullosaDeSerLlanera. https://t.co/hcadGd5JzX",https://twitter.com/NidiaGuerreroM/status/1350866680566710280,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-17 02:01:21+00:00,Apuesto que ninguno de sus temas es 1. Ucis llenas 2. Vacaciones en pico de pandemia. 3. Cifras maquilladas 4. Asfixia de los empresarios y empleadores en bogota https://t.co/eUgHd3Wmir,https://twitter.com/j_jdaza/status/1350624218547953666,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-17 00:58:54+00:00,Mood: Hijueputa pandemia de la mierda la odio tanto,https://twitter.com/JuanRodri0510/status/1350608502276976645,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-13 21:18:21+00:00,"La pandemia del #COVID19 sigue presente entre nosotros, usa el tapabocas, lava tus manos y evita las aglomeraciones de personas. #PrevenciónYAcción https://t.co/0vewW5qLPP",https://twitter.com/PoliciaMeta/status/1349465834641633283,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-13 20:22:52+00:00,"@ernestosamperp Al cuerpo médico de Cuba deberían darle el premio novel de paz por su gran solidaridad con todo el mundo en la pandemia, como Colombiana me duele el comportamiento demencial de nuestros gobernantes, castigando a un país que nos abrió su país para el proceso de paz.",https://twitter.com/Yanetvm25/status/1349451873699426306,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
2021-01-13 18:30:05+00:00,Ósea que  @AdrianaLucia ameniza estos eventos en pleno pico de la pandemia 😷 a estos señores y todo los indignados por todo están muy 🤫🤫🤫🤫@DanielSamperO @gregoriopernia @JulianRoman https://t.co/plFFnF8FD1,https://twitter.com/j_jdaza/status/1349423487979560970,3.865278,-67.923889,100mi,near Inírida,"pandemia until:2021-03-01 since:2021-01-01 geocode:3.865278,-67.923889,100mi"
